CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
2|BAJA CALIFORNIA|2|MEXICALI|271|Rancho Grande                                     |020020271|RURAL|3|2|0|0|0|0|0|1|3|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|284|San Felipe|020020284|URBANO|471|504|73|49|79|54|165|151|204|280|23|19
2|BAJA CALIFORNIA|2|MEXICALI|289|Santa Isabel                                      |020020289|URBANO|18|25|3|4|3|4|8|9|6|11|1|1
2|BAJA CALIFORNIA|2|MEXICALI|311|Colonia José María Rodríguez Mérida (La Panga)|020020311|RURAL|4|1|1|0|1|0|2|0|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|342|El Chorizo (Colonia Colorado 1 Campo León Uno)|020020342|RURAL|1|3|0|0|0|0|1|2|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|362|Ejido el Marítimo|020020362|RURAL|17|16|3|4|2|4|12|3|3|9|0|0
2|BAJA CALIFORNIA|2|MEXICALI|382|El Crucero (Ejido Campeche)                       |020020382|RURAL|2|5|0|2|0|2|1|1|1|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|393|Colonia el Triángulo|020020393|RURAL|2|3|0|0|1|0|0|2|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|394|Ricardo Mazón Guerrero (Colonia Baja California el|020020394|RURAL|8|4|3|0|3|0|3|0|1|3|1|1
2|BAJA CALIFORNIA|2|MEXICALI|400|Hermanos Sánchez (Colonia Venustiano Carranza)|020020400|RURAL|1|5|0|1|0|1|0|1|1|3|0|0
2|BAJA CALIFORNIA|2|MEXICALI|402|Puente Quemado (Colonia Venustiano Carranza)      |020020402|RURAL|2|2|1|0|1|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|406|José López Portillo (Colonia Venustiano Carranza)|020020406|RURAL|2|1|1|0|1|0|1|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|412|Ejido Plan Nacional Agrario                       |020020412|RURAL|2|5|0|0|0|0|2|3|0|1|0|1
2|BAJA CALIFORNIA|2|MEXICALI|435|Colonia Rentería|020020435|RURAL|2|7|0|1|0|1|1|3|1|3|0|0
2|BAJA CALIFORNIA|2|MEXICALI|456|Benito Juárez (Ejido Tecolotes)|020020456|SEMIURBANO|14|19|3|0|4|1|4|8|5|10|1|0
2|BAJA CALIFORNIA|2|MEXICALI|461|Ciudad Coahuila (Kilómetro Cincuenta y Siete)|020020461|SEMIURBANO|2|2|1|0|1|0|0|0|1|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|512|Los Quinteros (Ejido Tehuantepec)                 |020020512|RURAL|4|4|0|0|0|0|3|2|1|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|521|Poblado Francisco Santana Peralta                 |020020521|RURAL|2|3|0|0|1|1|0|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1167|Colonia Leona Vicario                             |020021167|RURAL|7|3|0|0|0|0|3|1|3|2|1|0
2|BAJA CALIFORNIA|2|MEXICALI|1174|Colonia Mariano Abasolo                           |020021174|RURAL|2|3|0|0|0|0|0|1|1|2|1|0
2|BAJA CALIFORNIA|2|MEXICALI|1176|Colonia Mariano Abasolo                           |020021176|RURAL|6|9|1|1|1|2|4|2|1|5|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1255|El Refugio (Colonia Silva el Ombligo)             |020021255|RURAL|2|3|0|0|0|0|0|2|2|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1265|Rancho Zavala (Colonia Venustiano Carranza)       |020021265|RURAL|27|45|8|10|11|11|9|15|7|16|0|3
2|BAJA CALIFORNIA|2|MEXICALI|1284|Ejido Veracruz Dos                                |020021284|RURAL|3|2|2|0|2|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1291|Zaragoza Primera Sección|020021291|RURAL|3|8|0|1|0|1|0|3|3|4|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1323|Janitzio 2 (Ejido Janitzio)|020021323|RURAL|3|1|2|0|2|0|1|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1329|Huertas de la Progreso                            |020021329|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1344|González Ortega 1 (Colonia Baja California)|020021344|RURAL|3|2|0|1|0|0|2|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1360|Andrés Soberanes Gómez (Colonia Baja California)|020021360|RURAL|18|26|3|3|3|3|7|10|6|10|2|3
2|BAJA CALIFORNIA|2|MEXICALI|1363|Familia Reyes Moreno (Ejido Jiquilpan)            |020021363|RURAL|2|2|1|0|1|0|1|1|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1365|Poblado las Minitas                               |020021365|RURAL|12|14|3|1|3|1|3|6|6|6|0|1
2|BAJA CALIFORNIA|2|MEXICALI|1370|Eligio Esquivel Méndez (El Chorizo)|020021370|RURAL|4|4|1|1|1|1|2|2|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1384|Ejido Coahuila                                    |020021384|RURAL|4|8|0|1|0|1|3|4|1|3|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1389|Ejido Benito Juárez|020021389|RURAL|8|9|1|0|1|0|3|3|4|6|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1395|Uno del Chen de Cerro Prieto                      |020021395|RURAL|2|3|1|1|1|1|0|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1443|Bordo Tule Chek (Colonia Cerro Prieto)            |020021443|RURAL|3|2|0|0|1|1|2|0|0|0|0|1
2|BAJA CALIFORNIA|2|MEXICALI|1462|Familia Bojórquez Juárez (Colonia Colorado 3)|020021462|RURAL|3|1|0|0|0|0|3|0|0|1|0|0
